,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1024,3.865333,10.200079,-1.171453,-3.815046,14.475070,-3.298845,-9.564468,-5.753665,-2.286682,-2.427830,5.322888,14.578439,11.478073,-14.839661,2.805410,0.601193,-2.639428,-2.426364,9.616664,-1.064380,-8.172747,-9.649430,3.387336,-7.069826,-4.295413,0.161792,6.784633,7.910603,6.251132,1.303755,-2.205029,12.112221
1025,13.387291,7.706996,-4.001957,-8.572070,9.846496,-5.201921,0.036401,7.585979,-10.947544,-6.845650,-1.617357,6.649521,11.729487,-5.463524,1.515225,-4.610142,3.267044,8.644446,3.957845,-4.080153,4.464176,-5.009060,-9.481642,9.421035,-7.551672,2.032098,-7.609515,-1.460655,1.150553,2.097598,-0.366815,3.421569
1026,11.260396,5.222006,0.360205,-5.700233,11.842325,-2.458274,2.627172,7.051628,-8.855936,-1.604563,-0.126649,2.999418,8.317420,-4.873785,1.784096,-5.850414,4.085514,10.756756,2.862293,-3.828043,6.002167,-2.750823,-7.831308,7.775189,-6.655260,2.567916,-7.430370,-0.580500,1.515973,0.684961,-2.676069,-0.704285
1027,1.695376,6.534935,-0.834279,-2.693034,10.804094,-3.746287,-4.203084,-4.966324,-5.768737,-0.014457,4.375723,10.321801,10.073681,-12.368544,2.209497,0.077225,-2.549140,3.427224,5.572011,-1.608777,-2.145217,-6.814724,0.777920,-2.297529,-1.081393,-2.504508,7.691295,5.131251,9.850670,2.521961,-5.068068,6.424271
1028,-20.648947,6.267122,7.566873,-5.266403,0.017448,-5.628818,-3.007665,-9.807568,-21.818764,13.255700,-11.508193,25.396641,1.211562,-24.086451,-16.621782,10.648988,-1.728269,1.840090,5.004432,-12.775250,10.166525,2.425144,21.003506,-6.474802,-7.249640,14.258851,7.204047,10.612588,9.135242,8.777713,-7.571227,-3.181753
1029,16.061064,8.573222,-3.983727,-8.359083,11.822227,-4.320461,-0.367589,8.625059,-9.959229,-6.259530,-0.898156,6.996462,12.743766,-6.478065,1.470705,-6.184070,4.378208,8.860825,4.743168,-4.235602,3.880443,-5.677071,-8.973535,9.062833,-8.268677,2.163899,-7.042714,0.623890,0.427110,0.188775,-1.821752,4.248703
1030,1.403278,6.073762,7.769011,2.750546,11.292080,-1.313725,7.537235,-10.238349,2.569728,-10.732754,3.165478,10.767813,4.332251,-7.754414,5.549589,0.543656,-4.660268,1.897035,10.377136,2.206036,-2.167413,-8.554156,-5.582186,3.853193,6.655756,-4.584933,-0.144026,-5.211990,9.043244,3.876009,2.522952,0.951089
1031,15.005347,8.743110,-2.927638,-6.995271,11.784054,-4.362906,-0.614120,5.548868,-10.570627,-5.452341,-1.131797,6.369476,13.028062,-7.586811,0.784909,-5.105281,2.727968,7.302991,4.346454,-2.566957,2.614555,-6.961360,-8.857716,7.718335,-7.706331,1.726248,-6.357042,-0.885351,1.492980,0.309837,-1.975235,4.769635
1032,4.258805,10.856745,0.072568,-4.055078,10.009530,-5.577316,-7.338272,-7.886283,-5.357708,-0.247838,8.830826,11.660278,13.503016,-12.252722,1.977099,-2.250236,1.991629,-0.206533,8.265486,-0.136174,-9.824567,-8.677718,2.634485,-1.465945,-3.891323,-0.607884,4.257195,9.481089,6.856825,1.287714,-7.534717,12.055678
1033,1.373040,6.698726,4.307292,1.162836,12.242414,-0.554621,4.294906,-7.795108,1.196599,-10.801999,1.184206,12.590782,2.615997,-7.071765,5.125016,3.189440,-6.543232,-1.582230,6.825366,0.265389,-2.444856,-8.312462,-6.772804,1.637660,3.806292,-6.064507,2.822721,-7.212271,10.088862,5.314431,7.972230,-0.936559
1034,12.701650,5.632051,-3.254930,-7.772025,7.121083,-5.687661,0.546547,7.152584,-11.928647,-6.713624,-1.888284,6.526626,10.044802,-4.506114,0.080633,-4.024507,6.308213,11.688111,4.046528,-5.125725,4.000247,-4.512950,-7.253400,9.758163,-7.372598,4.395737,-9.098989,-0.397929,1.454291,0.326858,-1.817067,3.939517
1035,3.270161,12.391747,0.688089,-0.710657,12.783395,-2.186589,-0.380802,-10.482656,-2.315703,-4.271445,8.084170,13.263659,8.900213,-12.503023,6.031637,-0.952472,-3.198664,0.688207,9.157380,-3.227380,-7.730637,-8.957492,-2.300543,-1.152954,-0.035377,-4.492913,3.590070,0.600868,10.581821,4.203615,-2.437563,8.200300
1036,1.660748,4.289525,2.070458,-1.061039,11.301239,-1.566051,1.042937,-7.676332,3.570259,-6.890691,1.380248,13.452315,6.768777,-9.585044,3.717372,0.517265,-4.571290,-1.993916,9.054196,1.601042,-5.973172,-8.017219,-1.477622,-1.449169,0.432621,-4.119524,4.585602,-1.303089,9.849910,5.849423,3.173670,2.882797
1037,13.593748,6.995063,-1.289522,-8.288760,13.106448,-4.918424,1.029941,8.528969,-11.005836,-3.713835,-1.098909,4.486880,9.708579,-5.480445,2.346722,-5.797088,3.203845,9.500898,3.368108,-2.849325,6.554743,-3.814472,-10.156906,9.422445,-7.085724,3.103008,-7.930844,-1.050118,-0.560227,1.487992,-0.985072,-0.139506
1038,-0.104058,9.288528,1.231686,-1.989165,12.332154,-3.166496,-4.976603,-8.581542,-3.360446,-1.494787,6.610682,11.040359,7.480830,-11.046307,3.649974,0.566678,-2.545167,0.608280,6.507395,-1.766782,-6.321371,-6.925950,0.974634,-3.900985,-2.185330,-2.852375,6.223289,4.492800,9.224343,2.957237,-2.345416,6.691507
1039,3.991123,10.480896,5.142789,1.988122,16.917828,-1.841640,2.648401,-9.110702,0.652505,-8.922914,5.263736,15.137674,5.167757,-9.860104,7.749181,2.829671,-6.276411,-1.645553,11.001584,0.798820,-6.395621,-11.001389,-4.231417,-0.656499,3.109964,-8.094301,5.673965,-4.234892,11.584934,5.940246,4.213299,2.291693
1040,12.442254,5.264880,-1.070756,-6.651007,9.276031,-5.150081,2.279789,7.188806,-10.214802,-4.142642,-3.853827,4.745270,7.541321,-2.808611,1.396399,-3.674081,3.835509,11.348849,4.955352,-3.311735,6.442828,-2.161458,-8.957672,8.566147,-7.750434,4.069810,-10.716853,-2.533040,-0.148265,2.525402,0.284568,1.418343
1041,12.887417,6.548316,-3.327260,-5.426721,6.675356,-6.103833,-0.140783,6.709352,-12.893490,-5.915439,3.201908,5.251363,10.103453,-5.132361,3.595093,-3.608854,10.073631,12.813185,3.023275,-6.499362,3.351762,-4.040808,-7.274527,9.592999,-5.221780,4.227244,-7.353819,-0.021281,0.845167,0.720476,-0.355317,3.168213
1042,14.355963,7.621346,-3.828611,-8.724253,12.192291,-3.465625,-1.003752,7.897836,-10.524389,-5.523240,-0.157619,5.530678,12.008622,-7.077549,1.864767,-5.752443,2.658054,6.875198,1.858025,-3.328476,3.204379,-6.756121,-9.204742,8.740554,-5.400473,1.702171,-6.035073,-1.546101,-0.232326,1.269865,-0.897302,2.553646
1043,1.833491,10.768514,1.884497,-5.144557,12.294302,-5.741270,-8.425070,-9.210835,-7.416957,0.576403,6.819646,14.797407,7.969137,-15.136823,1.295717,1.955058,0.640614,0.321950,12.355438,-1.003414,-9.808411,-7.990722,6.537469,-5.057638,-5.334755,3.045774,3.570240,11.477039,6.614337,3.208323,-5.477785,14.013432
1044,5.934655,12.653041,-1.747818,-2.751812,11.497670,-4.438443,-3.327650,-8.516850,-3.696572,-4.685446,6.344440,11.162545,13.236325,-11.564551,4.859431,-1.472766,-1.289926,-1.098598,7.943918,0.322378,-8.421994,-10.175665,-4.091205,-1.217514,-1.415968,-3.700354,2.773179,2.676896,6.961696,2.176485,-1.462464,9.221739
1045,-0.937437,10.297919,5.318563,-0.809511,13.835427,-3.430888,0.752465,-9.883687,1.045865,-5.408863,6.834196,15.527857,7.221450,-7.280172,7.366839,1.786704,-4.511680,-0.533243,10.065543,-0.155507,-6.981022,-6.901002,-0.717969,-2.826307,1.112920,-5.165471,4.716468,0.033499,10.664435,6.515140,0.282895,5.093396
1046,12.112770,-1.126107,4.405571,-5.365158,9.604915,-5.120101,1.113467,8.465263,-9.590704,-4.591500,-8.819768,5.409867,5.882512,-2.842981,-1.174733,-4.262407,2.822703,13.215974,9.280643,0.759951,7.841864,-0.281678,-5.088378,10.637618,-8.965083,8.444147,-15.990292,-1.193136,-2.411503,3.570878,2.911537,3.932353
1047,11.938995,0.992401,3.476501,-3.877421,10.637069,-4.642826,2.787088,6.860265,-8.631025,-4.223440,-7.756398,4.367832,5.497900,-2.694840,0.410996,-4.370295,1.926699,11.274281,8.617369,0.673756,8.050469,-1.173776,-7.075827,9.478912,-8.303577,6.640176,-14.474299,-2.535327,-1.628654,3.070607,2.827178,1.661151
1048,0.763745,10.198806,10.731841,1.975704,17.498766,-4.131001,4.054028,-10.804534,-1.841882,-6.040061,5.591626,11.118822,1.696496,-8.113834,5.742360,3.011699,-4.214090,2.649398,13.914333,2.156337,-2.765634,-7.124943,-2.467951,0.521018,2.633588,-5.131012,5.183531,0.058943,12.535728,4.604776,-1.580905,0.394414
1049,0.399886,3.073969,7.242662,1.772115,4.304407,-2.764964,4.676819,-10.701021,3.476724,-7.236918,0.898021,13.018929,8.708265,-6.650279,0.459481,-2.434583,-2.347126,4.225961,11.480665,6.529079,-3.214567,-6.053506,-1.964680,8.388240,8.050375,-5.507550,3.673842,1.402261,11.159404,6.905277,-1.966827,2.733994
1050,1.262472,9.370908,5.423930,-0.836676,11.674854,-2.308691,3.137173,-12.778605,2.998501,-4.816509,4.536586,14.945737,9.613285,-10.645564,4.333801,-0.775485,-4.612758,-0.183600,12.955833,3.360235,-8.418570,-7.323215,-2.736598,0.395918,3.043973,-6.163099,6.807638,-0.598921,13.235950,7.021728,-1.105492,3.789570
1051,10.682387,3.429514,-1.139326,-8.515354,10.826550,-4.699047,-2.832236,8.030312,-10.096848,-2.467988,-1.449554,5.807328,9.801523,-7.434712,-0.318051,-5.531680,4.862400,9.088496,2.489813,-1.678446,5.158518,-3.470689,-5.029313,8.832599,-6.820722,4.279983,-6.581262,4.230809,-0.998164,0.883771,-1.000613,2.446910
1052,2.258203,10.897811,6.946249,1.492329,12.532907,-2.898083,5.061341,-8.718001,-1.013772,-8.249156,7.847125,9.236139,6.374036,-6.611518,4.925073,1.002309,-5.668939,0.476040,7.646668,1.318908,-4.046793,-9.452551,-5.545781,1.641199,4.304697,-7.779121,4.094748,-3.849542,11.292346,2.498458,-1.189747,2.084602
1053,11.211406,-0.980374,3.995301,-4.983575,5.962820,-5.527034,0.253149,7.491349,-8.786185,-3.126202,-7.781391,5.614619,5.545477,-4.098886,-3.737128,-4.195514,3.790828,13.615621,7.548356,0.814452,6.820394,-1.030836,-3.050744,11.199535,-8.434135,7.864612,-14.314824,1.092556,-2.508996,1.758526,1.071219,5.902117
1054,5.823105,1.258270,-1.808639,-7.259270,4.437940,-5.108593,-6.783625,3.450285,-7.476534,-2.384207,-4.015544,6.517034,7.757226,-7.899750,-4.261478,-3.106000,0.474924,4.929380,3.827944,1.370822,2.896967,-4.824276,-0.112868,5.280968,-7.303442,4.649880,-5.614770,3.918588,-0.710113,0.339538,-1.034848,9.315969
1055,13.133831,6.297644,-1.348455,-4.984044,10.934424,-3.809022,-0.205899,5.150290,-9.760020,-5.737196,0.425801,5.246094,9.461511,-6.920478,1.278838,-5.313125,3.209508,8.913731,4.067912,-2.911855,2.859169,-6.043729,-7.427639,8.779438,-5.320449,2.674564,-7.330934,-0.427761,0.597562,0.451840,-1.406675,3.528540
1056,8.342175,-1.808388,4.297508,-3.172368,6.926767,-4.680713,2.135078,3.634785,-5.367865,-3.426728,-5.624813,6.514456,5.247837,-5.132935,-1.545420,-4.877176,2.589995,10.221686,7.557829,2.120428,4.807218,-1.158244,-3.842969,10.324901,-3.743932,4.802531,-9.727670,2.051105,-0.623878,3.255919,0.995220,2.713640
1057,0.533499,12.428812,-0.370772,-1.555639,12.691125,-4.080802,-5.456668,-11.460664,-3.537180,-2.369503,6.829131,13.124328,8.885422,-12.189549,3.479930,0.981583,-3.662784,-0.091597,7.951593,-2.761769,-6.939540,-9.147393,-0.662308,-3.483731,-0.893239,-4.611114,6.966713,4.999753,11.316137,3.436401,-3.986725,9.923272
1058,11.525124,3.171752,0.787567,-8.540993,13.025033,-3.612668,-0.615593,7.112095,-9.147585,0.090515,-2.604867,4.025059,8.463713,-9.379920,-0.541923,-8.243266,4.124498,9.781889,4.816143,-0.210215,7.479332,-2.369474,-7.312883,10.434203,-6.616128,5.089127,-7.212613,3.720118,-1.416862,1.436601,-1.714134,-0.795754
1059,9.321836,-0.544004,2.723930,-6.368187,8.801138,-5.706995,0.326909,6.687813,-8.457156,-3.320035,-7.430890,5.441637,4.645872,-3.091410,-1.069673,-4.509399,1.980123,11.393501,8.067161,2.107110,8.524693,0.336597,-5.345357,10.552336,-7.332916,6.509789,-12.559925,0.790323,-2.297669,3.907730,1.947493,1.459864
1060,11.990688,15.174730,-2.357073,-3.325933,17.177757,-5.655050,-3.592131,-5.376673,-5.800760,-3.794232,6.651923,13.569243,15.206462,-13.044528,2.797351,-3.867838,-0.659860,1.917015,7.694795,-3.488333,-7.055029,-13.361541,-5.728852,1.270586,-6.603629,-4.626386,3.686177,4.481347,8.707138,0.438297,-6.266337,9.752787
1061,-3.381154,6.439573,-0.885843,-6.940145,6.137530,-6.251935,-7.931720,-8.350670,-4.272599,0.178215,2.911706,13.203633,13.503832,-11.420288,-1.104763,-0.788454,-0.785510,2.313572,4.603577,1.404816,-5.158613,-4.545644,2.023438,-2.920648,-4.029100,-1.271374,6.501017,7.515370,8.800570,4.967003,-5.074373,10.627306
1062,7.845345,2.801122,-0.454651,-7.367112,5.982683,-3.985594,-1.574338,5.679242,-9.403145,-0.954981,-2.257560,5.563370,8.232788,-6.808365,0.248745,-4.526434,5.773833,9.996663,2.625828,-3.921434,4.597543,-1.900862,-4.089686,8.333296,-6.772968,5.268938,-6.568349,2.934905,0.364599,1.573766,-2.179106,3.873407
1063,14.336843,5.761732,-3.276523,-8.641903,11.908354,-3.112111,-1.004400,8.001271,-8.883343,-2.737207,-4.123851,4.441844,11.261662,-6.762357,0.395184,-7.224439,2.625578,8.605977,3.747436,-1.672364,5.738626,-4.389316,-9.079874,8.441206,-8.548667,3.689115,-8.786299,0.048686,-1.644279,0.794767,-0.465896,1.169036
1064,4.248017,2.769320,8.017335,4.337215,9.784865,-2.633205,9.275274,-8.568057,1.208439,-13.607347,2.429932,11.506188,2.778337,-6.987520,5.971393,2.470443,-2.702765,3.658918,9.741616,1.682840,-0.710008,-9.773589,-5.732444,5.947692,8.535241,-4.778442,-0.977579,-6.431408,10.106283,2.655429,6.014570,-3.961696
1065,2.275938,9.503261,-2.102643,-4.427872,8.948462,-4.748950,-9.694357,-6.748010,-5.939258,0.122158,3.510089,11.502137,10.987614,-12.735085,0.376523,-0.526813,0.840890,-1.016957,6.545691,-1.372749,-7.729655,-8.380080,3.255550,-3.571874,-5.922501,1.016922,4.076605,8.959512,4.928930,1.366921,-3.867639,12.313660
1066,0.950300,12.177040,3.009652,-0.468172,16.011036,-2.907487,-0.579739,-11.114594,0.532315,-7.292770,7.002600,16.904633,8.306828,-8.977949,9.346879,1.980020,-6.928051,-0.872433,10.615199,-0.642050,-8.151006,-8.170711,-2.290928,-3.039261,1.258738,-6.978510,5.953470,-1.414486,12.215616,6.412539,0.083791,6.122285
1067,14.085650,8.331877,-4.425183,-9.371328,12.147609,-4.340531,-2.257445,7.440389,-11.721629,-2.579242,-1.164048,5.923962,13.081834,-7.400555,1.516257,-5.941848,4.343444,9.420274,3.815393,-4.094167,4.179699,-5.593550,-9.571180,8.097988,-8.655381,3.103109,-6.247053,0.802642,0.484860,0.407176,-2.051395,3.217469
1068,12.094223,2.694643,2.243884,-5.420218,9.788898,-5.796711,2.876376,6.508045,-9.250200,-3.560440,-6.032634,4.376466,5.662788,-2.080150,0.748035,-3.806466,3.912121,11.192486,8.394319,-0.641717,7.020507,-1.773079,-8.430319,9.491779,-7.960823,5.766871,-12.872339,-1.329155,-1.094630,3.031271,1.835917,0.526779
1069,4.211684,9.634495,3.519651,1.126521,13.570023,-2.834944,2.191657,-11.186977,1.494162,-10.045787,6.009442,13.395521,6.822989,-9.173108,8.160329,2.078965,-4.019398,-0.473348,10.922430,2.195383,-8.541186,-11.451756,-4.258388,0.279321,6.323331,-6.924870,3.521538,-4.056270,9.775008,5.377095,5.045000,1.972815
1070,-0.962206,5.817237,5.717032,2.259267,12.749924,-4.693448,0.235002,-15.875638,2.686183,-5.184297,4.484211,16.201527,4.445222,-8.111389,7.873814,2.019049,-4.018299,0.944431,15.961157,3.195798,-8.014441,-8.236525,1.616090,-2.778589,4.709558,-6.394166,3.448828,2.166937,12.235526,6.301014,2.492994,3.600334
1071,14.595283,4.557375,0.121873,-6.390774,12.388907,-2.483192,1.100275,7.201038,-8.543125,-3.118620,-3.657551,3.969225,8.658418,-7.061293,-0.066711,-6.577658,2.778976,9.293952,5.764663,-1.846612,5.321996,-3.810570,-8.310127,8.859345,-7.929472,4.752013,-10.157342,-0.546084,-1.039732,1.334613,-0.672327,1.281398
1072,0.466911,9.946800,3.176340,-5.491940,13.865878,-6.530849,-7.195926,-8.427592,-7.605976,-1.779812,6.507421,12.510976,11.636095,-11.675717,2.043715,-2.191114,2.288182,3.617220,10.345868,2.872253,-7.166974,-6.373021,3.124648,0.997747,-4.227264,1.182097,5.405249,11.069469,8.351633,6.243365,-6.250660,9.862205
1073,2.673249,3.958523,8.837968,5.741336,8.135486,-1.082697,10.640538,-5.797241,1.328161,-13.694085,2.112178,10.573306,2.375666,-5.913482,5.692518,2.234035,-3.754477,2.425853,7.854928,0.808599,2.705306,-9.309092,-5.171271,5.653096,8.904103,-5.142581,-1.178501,-7.951591,8.334681,0.908863,5.087390,-3.042087
1074,9.084608,-2.383951,5.720296,-10.082191,8.373777,-7.976580,-2.739905,3.957514,-7.168113,-4.217257,-9.968121,9.231951,10.893838,-8.185452,-3.792624,-3.934314,2.934201,10.683290,12.311671,6.695205,2.621402,-0.180749,-3.799097,10.819499,-8.296476,10.634133,-11.769727,4.543704,-0.241653,6.373060,0.886548,5.476724
1075,1.524812,2.265046,8.301208,3.359736,6.931763,-1.897937,9.267772,-10.215627,2.820320,-12.896495,3.793090,9.228031,2.902853,-5.218334,7.064434,0.846515,-2.751535,4.281798,10.353972,2.918824,-1.881721,-8.269634,-3.493201,5.728464,10.736288,-4.193419,-1.871401,-6.073294,8.368915,3.979953,4.735161,-1.932642
1076,13.284927,5.298490,-2.391432,-7.594436,9.442165,-3.714104,-0.549002,6.891488,-8.526287,-5.905867,-4.444839,6.274503,9.201242,-4.720542,-0.275549,-5.611363,2.011614,7.434245,5.197546,-1.776587,4.376043,-4.655934,-7.788732,10.311179,-6.270268,3.285748,-9.086569,-0.677071,-1.334816,2.900483,1.020411,3.797627
1077,5.448708,9.000104,-2.304022,-5.258179,10.279202,-4.824728,-8.362985,-4.731215,-3.721276,-1.857515,5.163239,12.198210,12.229136,-10.747510,1.797577,-2.345531,1.824882,1.069728,8.564343,-0.210352,-7.193107,-7.849655,2.142869,-1.903063,-5.740612,0.873354,1.798528,7.963451,3.733918,1.576979,-4.452657,11.480854
1078,14.821538,6.377780,-2.609039,-7.945446,9.011332,-3.371398,-0.083112,8.996984,-9.695196,-3.579774,-3.592898,6.151708,11.492864,-5.834174,-0.317286,-5.377611,5.681181,10.674487,4.696023,-4.249989,3.980015,-3.487725,-7.469664,9.109007,-9.229482,5.096172,-10.639053,-0.070777,-1.065667,1.010756,-1.129442,4.779795
1079,4.639529,4.830643,7.422079,0.945501,9.728998,-1.993722,7.552858,-4.311588,-1.104140,-10.403260,0.964539,8.439532,3.426609,-4.313774,4.490835,1.344422,-3.286904,3.505360,6.431026,1.956178,0.813881,-8.418563,-4.860404,7.019944,6.662809,-3.856260,0.011048,-8.897640,6.919899,3.706753,6.302429,-4.681676
1080,0.760464,9.020814,6.014738,5.121243,15.542856,-1.004572,3.233600,-11.866100,1.665039,-9.704972,6.410075,12.644073,1.085860,-8.757013,8.075180,2.113574,-5.201903,3.318083,13.541697,2.008503,-4.223866,-10.526317,-1.914710,0.135886,6.600145,-5.111682,4.481959,-1.091833,9.143628,3.720028,3.381789,2.242589
1081,5.378544,10.104622,0.369164,-3.609495,13.416224,-6.575850,-5.717851,-5.358856,-7.416940,-3.387683,6.283724,9.828027,9.885128,-11.279444,4.452730,0.045700,-0.176771,2.437325,8.242938,-0.369965,-5.288099,-7.587139,0.176525,-2.685803,-4.785885,0.744556,-0.467140,4.386955,4.462746,1.663763,-1.991449,10.454500
1082,4.016801,7.987779,-0.839152,-2.803151,10.381031,-4.716843,-4.430442,-5.525887,-4.154508,-3.007351,5.315137,10.851804,10.020198,-11.778249,2.163189,-1.461516,-1.726418,1.216412,8.354210,-0.184822,-5.395091,-7.848000,0.516027,-0.367750,-2.254641,-1.627698,4.054063,5.492567,8.148803,2.882731,-4.307787,8.713990
1083,12.500140,5.506374,-1.190041,-8.462606,10.364595,-3.515650,-0.948198,7.725731,-9.365368,-0.628542,-3.259605,4.118649,9.913237,-6.470345,-0.629343,-5.672500,4.201002,10.156342,3.615878,-2.708409,5.228953,-3.480336,-7.145162,7.838063,-9.123696,5.182650,-8.588471,0.785085,-0.966774,0.293600,-2.399210,1.928558
1084,11.679475,4.912213,-1.508705,-7.173173,10.332095,-4.594053,0.649419,6.092473,-8.325133,-4.598587,-3.707346,4.757999,8.637127,-4.589265,0.220344,-4.589339,2.001456,7.686637,4.126236,-0.752517,5.754755,-3.802228,-9.061858,8.568639,-5.898448,2.454564,-7.000155,-1.211583,0.528021,1.897283,1.126333,0.135162
1085,4.188012,5.866245,-1.100971,-5.187686,9.799053,-5.578269,-9.719777,-5.780423,-1.856659,-3.077469,-1.681761,15.565343,14.890725,-13.309900,-0.716223,-2.806589,1.663470,0.832223,14.550611,3.816291,-8.640539,-4.874237,3.385476,-0.464861,-8.549488,2.430427,3.831567,11.312308,8.637874,5.840830,-1.450695,13.698079
1086,7.548008,12.959132,-0.183733,-4.427471,15.238956,-6.398925,-5.233291,-4.450034,-8.097436,-4.358670,7.756422,12.949207,12.236286,-10.873164,6.105242,-2.617062,0.848921,2.089208,9.597915,-1.509848,-7.003138,-7.968941,-0.043619,1.198060,-5.698907,-0.891665,1.845248,5.972147,6.292036,3.175869,-4.439732,10.699402
1087,8.404688,6.897686,-2.954853,-7.872364,8.565748,-5.512334,-1.257713,4.636956,-9.969420,-2.071105,0.716694,9.087427,11.039644,-7.447793,2.332986,-3.848147,4.405770,8.883724,3.967881,-4.774881,2.701716,-3.736704,-6.317689,6.143006,-7.797566,2.127586,-2.652371,2.097477,3.467195,2.180179,-2.689294,4.388348
1088,-0.671269,7.715697,1.736826,-0.878632,11.856216,-1.582269,-3.603153,-9.474459,-0.952238,-3.230445,5.031106,13.444073,9.693775,-12.276455,3.844077,-0.408378,-3.127854,0.926217,8.995296,-0.950663,-5.496752,-7.968920,0.976981,-2.470957,-0.164341,-3.754459,6.984852,5.104676,11.463492,4.365126,-1.068571,7.461494
1089,13.946400,8.693291,-2.528155,-8.990252,13.269724,-4.370044,0.216678,8.583447,-11.087221,-3.582374,-0.936668,5.314431,12.147730,-5.640749,2.908935,-5.572296,2.910856,8.191296,3.543777,-3.363747,5.201823,-4.362546,-9.837543,8.089865,-7.857550,1.844967,-6.368634,-0.850383,0.187764,1.335761,-1.515612,1.973019
1090,5.318058,13.063886,2.366262,-2.776703,15.677905,-5.472346,-7.624132,-5.350782,-5.839121,-0.835103,6.717564,13.980494,10.740018,-12.079077,5.058521,-2.337096,2.165833,3.066316,13.434352,-0.709944,-7.536094,-6.277687,2.758404,-1.559733,-6.949121,0.793095,4.444241,11.533306,6.707071,3.976608,-3.365678,12.526177
